"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",0,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.1,22.44,0.32,322.5,311.21,"huddle_start_offense","(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-19.4,0,0,0
"2",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",1,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.07,22.44,0.32,321.81,304.46,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-19.3,0,0,0
"3",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",2,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.05,22.45,0.28,321.81,304.06,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-19.2,0,0,0
"4",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",3,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.04,22.46,0.24,320.79,303.6,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-19.1,0,0,0
"5",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",4,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.04,22.47,0.18,319.92,313.62,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-19,0,0,0
"6",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",5,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.04,22.48,0.14,319.26,329.4,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-18.9,0,0,0
"7",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",6,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:36,50.06,22.5,0.11,318.24,5.74,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-18.8,0,0,0
"8",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",7,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:37,50.08,22.51,0.14,317.33,34.13,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-18.7,0,0,0
"9",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",8,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:37,50.11,22.52,0.18,317.33,51.2,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-18.6,0,0,0
"10",2018102102,4750,"play_type_pass",2018,"REG",7,31,38,"right",4,00:02:00,1,10,"CHI 45","CHI",45,55,1,1,"CHI",9,"Bobby Massie","MAS441786","00-0029528",70,2533543,"T","OL",2018-10-21 20:20:37,50.14,22.53,0.21,315.99,59.5,NA,"(:02) (Shotgun) M.Trubisky pass deep middle to K.White to NE 1 for 54 yards (D.Harmon). The Replay Official reviewed the short of the goal line ruling, and the play was Upheld. The ruling on the field was confirmed.",-18.5,0,0,0
