"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:40:19,33.71,33.52,0.01,0,28.07,NA,2495140,"Adrian Clayborn",99,"away",1,2017091001,3517,-3.8,0,0,0,"away"
"2",2017-09-10 19:40:19,33.71,33.52,0,0,19.02,NA,2495140,"Adrian Clayborn",99,"away",2,2017091001,3517,-3.7,0,0,0,"away"
"3",2017-09-10 19:40:19,33.71,33.52,0,0,355.6,NA,2495140,"Adrian Clayborn",99,"away",3,2017091001,3517,-3.6,0,0,0,"away"
"4",2017-09-10 19:40:19,33.7,33.52,0,0,207.02,NA,2495140,"Adrian Clayborn",99,"away",4,2017091001,3517,-3.5,0,0,0,"away"
"5",2017-09-10 19:40:19,33.7,33.52,0.01,0,215.37,NA,2495140,"Adrian Clayborn",99,"away",5,2017091001,3517,-3.4,0,0,0,"away"
"6",2017-09-10 19:40:19,33.7,33.52,0.01,0,227.42,NA,2495140,"Adrian Clayborn",99,"away",6,2017091001,3517,-3.3,0,0,0,"away"
"7",2017-09-10 19:40:20,33.7,33.52,0.01,0,236.38,NA,2495140,"Adrian Clayborn",99,"away",7,2017091001,3517,-3.2,0,0,0,"away"
"8",2017-09-10 19:40:20,33.7,33.52,0.02,0,244.67,NA,2495140,"Adrian Clayborn",99,"away",8,2017091001,3517,-3.1,0,0,0,"away"
"9",2017-09-10 19:40:20,33.7,33.52,0.03,0,253.81,NA,2495140,"Adrian Clayborn",99,"away",9,2017091001,3517,-3,0,0,0,"away"
"10",2017-09-10 19:40:20,33.7,33.52,0.13,0,260.79,NA,2495140,"Adrian Clayborn",99,"away",10,2017091001,3517,-2.9,0,0,0,"away"
"11",2017-09-10 19:40:20,33.7,33.51,0.41,0,262.65,NA,2495140,"Adrian Clayborn",99,"away",11,2017091001,3517,-2.8,0,0,0,"away"
"12",2017-09-10 19:40:20,33.7,33.51,0.75,0,263.69,NA,2495140,"Adrian Clayborn",99,"away",12,2017091001,3517,-2.7,0,0,0,"away"
"13",2017-09-10 19:40:20,33.7,33.51,1.06,0,264.9,NA,2495140,"Adrian Clayborn",99,"away",13,2017091001,3517,-2.6,0,0,0,"away"
"14",2017-09-10 19:40:20,33.7,33.51,1.31,0,266.56,NA,2495140,"Adrian Clayborn",99,"away",14,2017091001,3517,-2.5,0,0,0,"away"
"15",2017-09-10 19:40:20,33.69,33.51,1.53,0,267.67,"ball_snap",2495140,"Adrian Clayborn",99,"away",15,2017091001,3517,-2.4,0,0,0,"away"
"16",2017-09-10 19:40:20,33.69,33.51,1.74,0.01,269.39,NA,2495140,"Adrian Clayborn",99,"away",16,2017091001,3517,-2.3,0,0,0,"away"
"17",2017-09-10 19:40:21,33.68,33.51,1.97,0.01,270.72,NA,2495140,"Adrian Clayborn",99,"away",17,2017091001,3517,-2.2,0,0,0,"away"
"18",2017-09-10 19:40:21,33.65,33.51,2.21,0.03,271.66,NA,2495140,"Adrian Clayborn",99,"away",18,2017091001,3517,-2.1,0,0,0,"away"
"19",2017-09-10 19:40:21,33.48,33.49,2.45,0.17,272.12,NA,2495140,"Adrian Clayborn",99,"away",19,2017091001,3517,-2,0,0,0,"away"
"20",2017-09-10 19:40:21,32.97,33.43,2.69,0.51,271.92,NA,2495140,"Adrian Clayborn",99,"away",20,2017091001,3517,-1.9,0,0,0,"away"
"21",2017-09-10 19:40:21,32.36,33.37,2.93,0.61,272.04,NA,2495140,"Adrian Clayborn",99,"away",21,2017091001,3517,-1.8,0,0,0,"away"
"22",2017-09-10 19:40:21,31.8,33.35,3.15,0.55,271.19,NA,2495140,"Adrian Clayborn",99,"away",22,2017091001,3517,-1.7,0,0,0,"away"
"23",2017-09-10 19:40:21,31.34,33.38,3.37,0.46,270.88,NA,2495140,"Adrian Clayborn",99,"away",23,2017091001,3517,-1.6,0,0,0,"away"
"24",2017-09-10 19:40:21,30.96,33.41,3.59,0.39,270.3,NA,2495140,"Adrian Clayborn",99,"away",24,2017091001,3517,-1.5,0,0,0,"away"
"25",2017-09-10 19:40:21,30.57,33.48,3.82,0.4,269.39,NA,2495140,"Adrian Clayborn",99,"away",25,2017091001,3517,-1.4,0,0,0,"away"
"26",2017-09-10 19:40:21,30.16,33.56,4.04,0.42,268.43,NA,2495140,"Adrian Clayborn",99,"away",26,2017091001,3517,-1.3,0,0,0,"away"
"27",2017-09-10 19:40:22,29.72,33.63,4.24,0.44,267.23,NA,2495140,"Adrian Clayborn",99,"away",27,2017091001,3517,-1.2,0,0,0,"away"
"28",2017-09-10 19:40:22,29.29,33.68,4.37,0.43,266.01,NA,2495140,"Adrian Clayborn",99,"away",28,2017091001,3517,-1.1,0,0,0,"away"
"29",2017-09-10 19:40:22,28.85,33.68,4.31,0.44,264.66,NA,2495140,"Adrian Clayborn",99,"away",29,2017091001,3517,-1,0,0,0,"away"
"30",2017-09-10 19:40:22,28.43,33.7,4.21,0.42,263.03,NA,2495140,"Adrian Clayborn",99,"away",30,2017091001,3517,-0.9,0,0,0,"away"
"31",2017-09-10 19:40:22,28.03,33.63,4.15,0.41,261.11,NA,2495140,"Adrian Clayborn",99,"away",31,2017091001,3517,-0.8,0,0,0,"away"
"32",2017-09-10 19:40:22,27.63,33.61,4.16,0.4,258.87,NA,2495140,"Adrian Clayborn",99,"away",32,2017091001,3517,-0.7,0,0,0,"away"
"33",2017-09-10 19:40:22,27.23,33.55,4.22,0.4,256.79,NA,2495140,"Adrian Clayborn",99,"away",33,2017091001,3517,-0.6,0,0,0,"away"
"34",2017-09-10 19:40:22,26.82,33.44,4.29,0.42,254.35,NA,2495140,"Adrian Clayborn",99,"away",34,2017091001,3517,-0.5,0,0,0,"away"
"35",2017-09-10 19:40:22,26.41,33.31,4.34,0.43,251.7,NA,2495140,"Adrian Clayborn",99,"away",35,2017091001,3517,-0.4,0,0,0,"away"
"36",2017-09-10 19:40:22,26.02,33.14,4.38,0.43,249.07,NA,2495140,"Adrian Clayborn",99,"away",36,2017091001,3517,-0.3,0,0,0,"away"
"37",2017-09-10 19:40:23,25.63,32.94,4.41,0.43,246.56,NA,2495140,"Adrian Clayborn",99,"away",37,2017091001,3517,-0.2,0,0,0,"away"
"38",2017-09-10 19:40:23,25.24,32.7,4.42,0.46,244.19,NA,2495140,"Adrian Clayborn",99,"away",38,2017091001,3517,-0.1,0,0,0,"away"
"39",2017-09-10 19:40:23,24.84,32.45,4.46,0.47,241.76,"pass_forward",2495140,"Adrian Clayborn",99,"away",39,2017091001,3517,0,0,0,0,"away"
"40",2017-09-10 19:40:23,24.42,32.2,4.46,0.49,239.84,NA,2495140,"Adrian Clayborn",99,"away",40,2017091001,3517,0.1,0,0,0,"away"
"41",2017-09-10 19:40:23,24,31.93,4.45,0.5,237.14,NA,2495140,"Adrian Clayborn",99,"away",41,2017091001,3517,0.2,0,0,0,"away"
"42",2017-09-10 19:40:23,23.56,31.67,4.41,0.51,234.48,NA,2495140,"Adrian Clayborn",99,"away",42,2017091001,3517,0.3,0,0,0,"away"
"43",2017-09-10 19:40:23,23.13,31.4,4.36,0.51,232.09,NA,2495140,"Adrian Clayborn",99,"away",43,2017091001,3517,0.4,0,0,0,"away"
"44",2017-09-10 19:40:23,22.74,31.11,4.29,0.49,229.49,"pass_arrived",2495140,"Adrian Clayborn",99,"away",44,2017091001,3517,0.5,0,0,0,"away"
"45",2017-09-10 19:40:23,22.36,30.82,4.21,0.47,226.99,NA,2495140,"Adrian Clayborn",99,"away",45,2017091001,3517,0.6,0,0,0,"away"
"46",2017-09-10 19:40:23,22.01,30.52,4.1,0.46,224.46,"pass_outcome_caught",2495140,"Adrian Clayborn",99,"away",46,2017091001,3517,0.7,0,0,0,"away"
"47",2017-09-10 19:40:24,21.69,30.21,3.94,0.45,222.01,NA,2495140,"Adrian Clayborn",99,"away",47,2017091001,3517,0.8,0,0,0,"away"
"48",2017-09-10 19:40:24,21.36,29.9,3.76,0.45,219.52,NA,2495140,"Adrian Clayborn",99,"away",48,2017091001,3517,0.9,0,0,0,"away"
"49",2017-09-10 19:40:24,21.09,29.6,3.57,0.41,215.75,NA,2495140,"Adrian Clayborn",99,"away",49,2017091001,3517,1,0,0,0,"away"
"50",2017-09-10 19:40:24,20.9,29.26,3.38,0.38,212.1,NA,2495140,"Adrian Clayborn",99,"away",50,2017091001,3517,1.1,0,0,0,"away"
"51",2017-09-10 19:40:24,20.77,28.94,3.17,0.35,207.82,NA,2495140,"Adrian Clayborn",99,"away",51,2017091001,3517,1.2,0,0,0,"away"
"52",2017-09-10 19:40:24,20.64,28.62,2.97,0.34,202.96,NA,2495140,"Adrian Clayborn",99,"away",52,2017091001,3517,1.3,0,0,0,"away"
"53",2017-09-10 19:40:24,20.54,28.3,2.76,0.34,197.92,NA,2495140,"Adrian Clayborn",99,"away",53,2017091001,3517,1.4,0,0,0,"away"
"54",2017-09-10 19:40:24,20.48,27.97,2.57,0.33,191.81,NA,2495140,"Adrian Clayborn",99,"away",54,2017091001,3517,1.5,0,0,0,"away"
"55",2017-09-10 19:40:24,20.47,27.68,2.41,0.3,185.81,NA,2495140,"Adrian Clayborn",99,"away",55,2017091001,3517,1.6,0,0,0,"away"
"56",2017-09-10 19:40:24,20.5,27.44,2.26,0.24,179.23,NA,2495140,"Adrian Clayborn",99,"away",56,2017091001,3517,1.7,0,0,0,"away"
"57",2017-09-10 19:40:25,20.54,27.24,2.12,0.2,171.34,NA,2495140,"Adrian Clayborn",99,"away",57,2017091001,3517,1.8,0,0,0,"away"
"58",2017-09-10 19:40:25,20.67,26.98,2.01,0.29,163.13,"first_contact",2495140,"Adrian Clayborn",99,"away",58,2017091001,3517,1.9,0,0,0,"away"
"59",2017-09-10 19:40:25,20.76,26.78,1.91,0.22,155.28,NA,2495140,"Adrian Clayborn",99,"away",59,2017091001,3517,2,0,0,0,"away"
"60",2017-09-10 19:40:25,20.9,26.62,1.82,0.21,147.16,NA,2495140,"Adrian Clayborn",99,"away",60,2017091001,3517,2.1,0,0,0,"away"
"61",2017-09-10 19:40:25,21.05,26.48,1.76,0.21,137.85,NA,2495140,"Adrian Clayborn",99,"away",61,2017091001,3517,2.2,0,0,0,"away"
"62",2017-09-10 19:40:25,21.21,26.38,1.73,0.19,129.08,NA,2495140,"Adrian Clayborn",99,"away",62,2017091001,3517,2.3,0,0,0,"away"
"63",2017-09-10 19:40:25,21.42,26.29,1.73,0.23,120.22,NA,2495140,"Adrian Clayborn",99,"away",63,2017091001,3517,2.4,0,0,0,"away"
"64",2017-09-10 19:40:25,21.57,26.21,1.75,0.18,111.42,NA,2495140,"Adrian Clayborn",99,"away",64,2017091001,3517,2.5,0,0,0,"away"
"65",2017-09-10 19:40:25,21.74,26.14,1.79,0.18,104.45,NA,2495140,"Adrian Clayborn",99,"away",65,2017091001,3517,2.6,0,0,0,"away"
"66",2017-09-10 19:40:25,21.93,26.13,1.84,0.19,98.61,NA,2495140,"Adrian Clayborn",99,"away",66,2017091001,3517,2.7,0,0,0,"away"
"67",2017-09-10 19:40:26,22.14,26.14,1.88,0.2,91.97,NA,2495140,"Adrian Clayborn",99,"away",67,2017091001,3517,2.8,0,0,0,"away"
"68",2017-09-10 19:40:26,22.34,26.15,1.94,0.2,86.52,NA,2495140,"Adrian Clayborn",99,"away",68,2017091001,3517,2.9,0,0,0,"away"
"69",2017-09-10 19:40:26,22.54,26.19,2.01,0.21,81.93,NA,2495140,"Adrian Clayborn",99,"away",69,2017091001,3517,3,0,0,0,"away"
"70",2017-09-10 19:40:26,22.76,26.28,2.12,0.23,78.08,NA,2495140,"Adrian Clayborn",99,"away",70,2017091001,3517,3.1,0,0,0,"away"
"71",2017-09-10 19:40:26,22.96,26.33,2.2,0.21,75.1,NA,2495140,"Adrian Clayborn",99,"away",71,2017091001,3517,3.2,0,0,0,"away"
"72",2017-09-10 19:40:26,23.16,26.41,2.27,0.22,72.33,NA,2495140,"Adrian Clayborn",99,"away",72,2017091001,3517,3.3,0,0,0,"away"
"73",2017-09-10 19:40:26,23.41,26.52,2.36,0.27,69.98,NA,2495140,"Adrian Clayborn",99,"away",73,2017091001,3517,3.4,0,0,0,"away"
"74",2017-09-10 19:40:26,23.62,26.63,2.41,0.24,67.67,NA,2495140,"Adrian Clayborn",99,"away",74,2017091001,3517,3.5,0,0,0,"away"
"75",2017-09-10 19:40:26,23.82,26.74,2.46,0.22,66.23,NA,2495140,"Adrian Clayborn",99,"away",75,2017091001,3517,3.6,0,0,0,"away"
"76",2017-09-10 19:40:26,24.05,26.87,2.52,0.26,65.06,NA,2495140,"Adrian Clayborn",99,"away",76,2017091001,3517,3.7,0,0,0,"away"
"77",2017-09-10 19:40:27,24.25,26.99,2.57,0.23,63.81,NA,2495140,"Adrian Clayborn",99,"away",77,2017091001,3517,3.8,0,0,0,"away"
"78",2017-09-10 19:40:27,24.47,27.13,2.58,0.27,62.57,NA,2495140,"Adrian Clayborn",99,"away",78,2017091001,3517,3.9,0,0,0,"away"
"79",2017-09-10 19:40:27,24.77,27.26,2.59,0.33,62.27,NA,2495140,"Adrian Clayborn",99,"away",79,2017091001,3517,4,0,0,0,"away"
"80",2017-09-10 19:40:27,25.04,27.39,2.66,0.29,61.9,"tackle",2495140,"Adrian Clayborn",99,"away",80,2017091001,3517,4.1,0,0,0,"away"
"81",2017-09-10 19:40:27,25.31,27.53,2.69,0.3,61.51,NA,2495140,"Adrian Clayborn",99,"away",81,2017091001,3517,4.2,0,0,0,"away"
"82",2017-09-10 19:40:27,25.57,27.66,2.68,0.3,61.15,NA,2495140,"Adrian Clayborn",99,"away",82,2017091001,3517,4.3,0,0,0,"away"
"83",2017-09-10 19:40:27,25.75,27.79,2.68,0.22,60.89,NA,2495140,"Adrian Clayborn",99,"away",83,2017091001,3517,4.4,0,0,0,"away"
"84",2017-09-10 19:40:27,25.99,27.92,2.71,0.27,60.73,NA,2495140,"Adrian Clayborn",99,"away",84,2017091001,3517,4.5,0,0,0,"away"
"85",2017-09-10 19:40:27,26.25,28.06,2.71,0.3,60.42,NA,2495140,"Adrian Clayborn",99,"away",85,2017091001,3517,4.6,0,0,0,"away"
"86",2017-09-10 19:40:27,26.48,28.19,2.69,0.27,60.32,NA,2495140,"Adrian Clayborn",99,"away",86,2017091001,3517,4.7,0,0,0,"away"
"87",2017-09-10 19:40:28,26.65,28.32,2.68,0.22,60.34,NA,2495140,"Adrian Clayborn",99,"away",87,2017091001,3517,4.8,0,0,0,"away"
"88",2017-09-10 19:40:28,26.89,28.45,2.67,0.26,60.03,NA,2495140,"Adrian Clayborn",99,"away",88,2017091001,3517,4.9,0,0,0,"away"
"89",2017-09-10 19:40:28,27.18,28.59,2.66,0.32,59.72,NA,2495140,"Adrian Clayborn",99,"away",89,2017091001,3517,5,0,0,0,"away"
