"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 23:14:15,41.24,32.39,0.2,0.03,146.4,NA,496937,"Sean Lee",50,"away",1,2017091710,2378,-4.5,0,0,0,"away"
"2",2017-09-17 23:14:15,41.25,32.38,0.18,0.02,142.71,NA,496937,"Sean Lee",50,"away",2,2017091710,2378,-4.4,0,0,0,"away"
"3",2017-09-17 23:14:15,41.26,32.37,0.17,0.01,143.2,NA,496937,"Sean Lee",50,"away",3,2017091710,2378,-4.3,0,0,0,"away"
"4",2017-09-17 23:14:15,41.27,32.37,0.16,0.01,140.74,NA,496937,"Sean Lee",50,"away",4,2017091710,2378,-4.2,0,0,0,"away"
"5",2017-09-17 23:14:15,41.27,32.37,0.16,0,130.08,NA,496937,"Sean Lee",50,"away",5,2017091710,2378,-4.1,0,0,0,"away"
"6",2017-09-17 23:14:15,41.27,32.37,0.2,0,110.05,NA,496937,"Sean Lee",50,"away",6,2017091710,2378,-4,0,0,0,"away"
"7",2017-09-17 23:14:15,41.28,32.37,0.29,0,100.76,NA,496937,"Sean Lee",50,"away",7,2017091710,2378,-3.9,0,0,0,"away"
"8",2017-09-17 23:14:16,41.28,32.37,0.4,0,94.31,NA,496937,"Sean Lee",50,"away",8,2017091710,2378,-3.8,0,0,0,"away"
"9",2017-09-17 23:14:16,41.29,32.37,0.52,0.01,90.81,NA,496937,"Sean Lee",50,"away",9,2017091710,2378,-3.7,0,0,0,"away"
"10",2017-09-17 23:14:16,41.3,32.37,0.67,0.01,88.96,NA,496937,"Sean Lee",50,"away",10,2017091710,2378,-3.6,0,0,0,"away"
"11",2017-09-17 23:14:16,41.31,32.37,0.81,0.01,88.54,NA,496937,"Sean Lee",50,"away",11,2017091710,2378,-3.5,0,0,0,"away"
"12",2017-09-17 23:14:16,41.32,32.37,0.98,0.01,88.84,NA,496937,"Sean Lee",50,"away",12,2017091710,2378,-3.4,0,0,0,"away"
"13",2017-09-17 23:14:16,41.34,32.37,1.15,0.02,89.85,NA,496937,"Sean Lee",50,"away",13,2017091710,2378,-3.3,0,0,0,"away"
"14",2017-09-17 23:14:16,41.4,32.37,1.32,0.06,91.3,NA,496937,"Sean Lee",50,"away",14,2017091710,2378,-3.2,0,0,0,"away"
"15",2017-09-17 23:14:16,41.54,32.38,1.5,0.14,92.48,"ball_snap",496937,"Sean Lee",50,"away",15,2017091710,2378,-3.1,0,0,0,"away"
"16",2017-09-17 23:14:16,41.72,32.39,1.65,0.19,94.15,NA,496937,"Sean Lee",50,"away",16,2017091710,2378,-3,0,0,0,"away"
"17",2017-09-17 23:14:16,41.95,32.4,1.78,0.22,96.18,NA,496937,"Sean Lee",50,"away",17,2017091710,2378,-2.9,0,0,0,"away"
