"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:30:28,64.42,24.67,0.23,0.08,10.59,NA,496782,"Junior Galette",58,"away",1,2017091711,183,-3.9,0,0,0,"away"
"2",2017-09-17 20:30:28,64.45,24.71,0.23,0.04,6.52,NA,496782,"Junior Galette",58,"away",2,2017091711,183,-3.8,0,0,0,"away"
"3",2017-09-17 20:30:29,64.26,24.51,0.23,0.27,3.75,NA,496782,"Junior Galette",58,"away",3,2017091711,183,-3.7,0,0,0,"away"
"4",2017-09-17 20:30:29,64.19,24.45,0.24,0.09,5.04,NA,496782,"Junior Galette",58,"away",4,2017091711,183,-3.6,0,0,0,"away"
"5",2017-09-17 20:30:29,64.17,24.45,0.22,0.02,15.78,NA,496782,"Junior Galette",58,"away",5,2017091711,183,-3.5,0,0,0,"away"
"6",2017-09-17 20:30:29,64.06,24.32,0.2,0.17,20.66,NA,496782,"Junior Galette",58,"away",6,2017091711,183,-3.4,0,0,0,"away"
"7",2017-09-17 20:30:29,64,24.21,0.24,0.12,210.18,NA,496782,"Junior Galette",58,"away",7,2017091711,183,-3.3,0,0,0,"away"
"8",2017-09-17 20:30:29,63.99,24.16,0.37,0.06,201.76,NA,496782,"Junior Galette",58,"away",8,2017091711,183,-3.2,0,0,0,"away"
"9",2017-09-17 20:30:29,63.98,24.12,0.4,0.04,189.25,NA,496782,"Junior Galette",58,"away",9,2017091711,183,-3.1,0,0,0,"away"
"10",2017-09-17 20:30:29,63.97,24.11,0.4,0.01,172.91,NA,496782,"Junior Galette",58,"away",10,2017091711,183,-3,0,0,0,"away"
"11",2017-09-17 20:30:29,63.95,24.12,0.49,0.02,161.17,NA,496782,"Junior Galette",58,"away",11,2017091711,183,-2.9,0,0,0,"away"
"12",2017-09-17 20:30:29,63.95,24.13,0.46,0.01,126.74,NA,496782,"Junior Galette",58,"away",12,2017091711,183,-2.8,0,0,0,"away"
"13",2017-09-17 20:30:30,63.97,24.16,0.62,0.03,108.92,NA,496782,"Junior Galette",58,"away",13,2017091711,183,-2.7,0,0,0,"away"
"14",2017-09-17 20:30:30,63.98,24.15,0.81,0.01,102,NA,496782,"Junior Galette",58,"away",14,2017091711,183,-2.6,0,0,0,"away"
"15",2017-09-17 20:30:30,63.98,24.11,1.04,0.03,93.9,"ball_snap",496782,"Junior Galette",58,"away",15,2017091711,183,-2.5,0,0,0,"away"
"16",2017-09-17 20:30:30,64.02,24.07,1.31,0.06,89.65,NA,496782,"Junior Galette",58,"away",16,2017091711,183,-2.4,0,0,0,"away"
"17",2017-09-17 20:30:30,64.15,24.06,1.59,0.13,87.81,NA,496782,"Junior Galette",58,"away",17,2017091711,183,-2.3,0,0,0,"away"
"18",2017-09-17 20:30:30,64.34,24.04,1.87,0.19,86.46,NA,496782,"Junior Galette",58,"away",18,2017091711,183,-2.2,0,0,0,"away"
"19",2017-09-17 20:30:30,64.51,23.96,2.16,0.19,85.92,NA,496782,"Junior Galette",58,"away",19,2017091711,183,-2.1,0,0,0,"away"
"20",2017-09-17 20:30:30,64.73,23.89,2.46,0.23,85.39,NA,496782,"Junior Galette",58,"away",20,2017091711,183,-2,0,0,0,"away"
"21",2017-09-17 20:30:30,64.92,24.01,2.77,0.23,84.48,NA,496782,"Junior Galette",58,"away",21,2017091711,183,-1.9,0,0,0,"away"
"22",2017-09-17 20:30:30,65.24,24.09,3.07,0.33,84.11,NA,496782,"Junior Galette",58,"away",22,2017091711,183,-1.8,0,0,0,"away"
"23",2017-09-17 20:30:31,65.6,24.14,3.39,0.37,83.02,NA,496782,"Junior Galette",58,"away",23,2017091711,183,-1.7,0,0,0,"away"
"24",2017-09-17 20:30:31,65.92,24.19,3.72,0.33,81.85,NA,496782,"Junior Galette",58,"away",24,2017091711,183,-1.6,0,0,0,"away"
