"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 21:46:19,59.1,33.51,0.04,0,17.46,NA,2495234,"Luke Stocker",88,"away",1,2017101507,2192,-4.1,0,0,0,"away"
"2",2017-10-15 21:46:19,59.1,33.51,0.04,0,18.45,NA,2495234,"Luke Stocker",88,"away",2,2017101507,2192,-4,0,0,0,"away"
"3",2017-10-15 21:46:20,59.1,33.52,0.04,0,19.8,NA,2495234,"Luke Stocker",88,"away",3,2017101507,2192,-3.9,0,0,0,"away"
"4",2017-10-15 21:46:20,59.1,33.52,0.03,0,21.71,NA,2495234,"Luke Stocker",88,"away",4,2017101507,2192,-3.8,0,0,0,"away"
"5",2017-10-15 21:46:20,59.1,33.52,0.04,0,24.45,NA,2495234,"Luke Stocker",88,"away",5,2017101507,2192,-3.7,0,0,0,"away"
"6",2017-10-15 21:46:20,59.1,33.53,0.04,0,27.93,NA,2495234,"Luke Stocker",88,"away",6,2017101507,2192,-3.6,0,0,0,"away"
"7",2017-10-15 21:46:20,59.11,33.53,0.04,0,32.16,NA,2495234,"Luke Stocker",88,"away",7,2017101507,2192,-3.5,0,0,0,"away"
"8",2017-10-15 21:46:20,59.11,33.53,0.05,0,41.23,NA,2495234,"Luke Stocker",88,"away",8,2017101507,2192,-3.4,0,0,0,"away"
"9",2017-10-15 21:46:20,59.11,33.54,0.13,0,57.45,NA,2495234,"Luke Stocker",88,"away",9,2017101507,2192,-3.3,0,0,0,"away"
"10",2017-10-15 21:46:20,59.11,33.54,0.33,0,65.39,NA,2495234,"Luke Stocker",88,"away",10,2017101507,2192,-3.2,0,0,0,"away"
"11",2017-10-15 21:46:20,59.11,33.54,0.56,0,69.78,NA,2495234,"Luke Stocker",88,"away",11,2017101507,2192,-3.1,0,0,0,"away"
"12",2017-10-15 21:46:20,59.11,33.54,0.76,0,72.81,NA,2495234,"Luke Stocker",88,"away",12,2017101507,2192,-3,0,0,0,"away"
"13",2017-10-15 21:46:21,59.11,33.55,0.91,0,75.15,NA,2495234,"Luke Stocker",88,"away",13,2017101507,2192,-2.9,0,0,0,"away"
"14",2017-10-15 21:46:21,59.12,33.55,1.05,0.01,77.6,NA,2495234,"Luke Stocker",88,"away",14,2017101507,2192,-2.8,0,0,0,"away"
"15",2017-10-15 21:46:21,59.12,33.55,1.19,0.01,80.27,"ball_snap",2495234,"Luke Stocker",88,"away",15,2017101507,2192,-2.7,0,0,0,"away"
"16",2017-10-15 21:46:21,59.13,33.56,1.33,0.01,82.94,NA,2495234,"Luke Stocker",88,"away",16,2017101507,2192,-2.6,0,0,0,"away"
"17",2017-10-15 21:46:21,59.16,33.57,1.47,0.03,85.23,NA,2495234,"Luke Stocker",88,"away",17,2017101507,2192,-2.5,0,0,0,"away"
"18",2017-10-15 21:46:21,59.29,33.63,1.63,0.15,87.31,NA,2495234,"Luke Stocker",88,"away",18,2017101507,2192,-2.4,0,0,0,"away"
"19",2017-10-15 21:46:21,59.64,33.75,1.79,0.37,89.51,NA,2495234,"Luke Stocker",88,"away",19,2017101507,2192,-2.3,0,0,0,"away"
"20",2017-10-15 21:46:21,60.05,33.86,1.95,0.43,91.92,NA,2495234,"Luke Stocker",88,"away",20,2017101507,2192,-2.2,0,0,0,"away"
"21",2017-10-15 21:46:21,60.41,33.92,2.1,0.37,94.06,NA,2495234,"Luke Stocker",88,"away",21,2017101507,2192,-2.1,0,0,0,"away"
"22",2017-10-15 21:46:21,60.69,33.94,2.24,0.28,96.46,NA,2495234,"Luke Stocker",88,"away",22,2017101507,2192,-2,0,0,0,"away"
"23",2017-10-15 21:46:22,60.95,33.93,2.37,0.26,98.71,NA,2495234,"Luke Stocker",88,"away",23,2017101507,2192,-1.9,0,0,0,"away"
"24",2017-10-15 21:46:22,61.21,33.89,2.5,0.26,101.01,NA,2495234,"Luke Stocker",88,"away",24,2017101507,2192,-1.8,0,0,0,"away"
"25",2017-10-15 21:46:22,61.48,33.82,2.64,0.28,103.27,NA,2495234,"Luke Stocker",88,"away",25,2017101507,2192,-1.7,0,0,0,"away"
"26",2017-10-15 21:46:22,61.75,33.75,2.76,0.28,105.7,NA,2495234,"Luke Stocker",88,"away",26,2017101507,2192,-1.6,0,0,0,"away"
"27",2017-10-15 21:46:22,62.03,33.67,2.8,0.29,109.44,NA,2495234,"Luke Stocker",88,"away",27,2017101507,2192,-1.5,0,0,0,"away"
"28",2017-10-15 21:46:22,62.32,33.57,2.78,0.31,114.7,NA,2495234,"Luke Stocker",88,"away",28,2017101507,2192,-1.4,0,0,0,"away"
"29",2017-10-15 21:46:22,62.61,33.42,2.71,0.32,121.06,NA,2495234,"Luke Stocker",88,"away",29,2017101507,2192,-1.3,0,0,0,"away"
"30",2017-10-15 21:46:22,62.89,33.28,2.68,0.31,126.92,NA,2495234,"Luke Stocker",88,"away",30,2017101507,2192,-1.2,0,0,0,"away"
"31",2017-10-15 21:46:22,63.11,33.09,2.68,0.29,132.46,NA,2495234,"Luke Stocker",88,"away",31,2017101507,2192,-1.1,0,0,0,"away"
"32",2017-10-15 21:46:22,63.34,32.9,2.68,0.3,137.55,NA,2495234,"Luke Stocker",88,"away",32,2017101507,2192,-1,0,0,0,"away"
"33",2017-10-15 21:46:23,63.55,32.69,2.68,0.3,142.32,NA,2495234,"Luke Stocker",88,"away",33,2017101507,2192,-0.9,0,0,0,"away"
"34",2017-10-15 21:46:23,63.75,32.47,2.7,0.3,147.15,NA,2495234,"Luke Stocker",88,"away",34,2017101507,2192,-0.8,0,0,0,"away"
"35",2017-10-15 21:46:23,63.93,32.23,2.72,0.3,152.28,NA,2495234,"Luke Stocker",88,"away",35,2017101507,2192,-0.7,0,0,0,"away"
"36",2017-10-15 21:46:23,64.05,31.95,2.76,0.3,157.62,NA,2495234,"Luke Stocker",88,"away",36,2017101507,2192,-0.6,0,0,0,"away"
"37",2017-10-15 21:46:23,64.18,31.66,2.79,0.31,162.85,NA,2495234,"Luke Stocker",88,"away",37,2017101507,2192,-0.5,0,0,0,"away"
"38",2017-10-15 21:46:23,64.22,31.35,2.81,0.32,168.13,NA,2495234,"Luke Stocker",88,"away",38,2017101507,2192,-0.4,0,0,0,"away"
"39",2017-10-15 21:46:23,64.26,31.03,2.86,0.32,173.19,NA,2495234,"Luke Stocker",88,"away",39,2017101507,2192,-0.3,0,0,0,"away"
"40",2017-10-15 21:46:23,64.24,30.69,2.91,0.34,177.59,NA,2495234,"Luke Stocker",88,"away",40,2017101507,2192,-0.2,0,0,0,"away"
"41",2017-10-15 21:46:23,64.21,30.37,2.96,0.32,182.37,NA,2495234,"Luke Stocker",88,"away",41,2017101507,2192,-0.1,0,0,0,"away"
"42",2017-10-15 21:46:23,64.16,30.06,3.01,0.31,186.83,"pass_forward",2495234,"Luke Stocker",88,"away",42,2017101507,2192,0,0,0,0,"away"
"43",2017-10-15 21:46:24,64.11,29.75,3.07,0.32,190.96,NA,2495234,"Luke Stocker",88,"away",43,2017101507,2192,0.1,0,0,0,"away"
"44",2017-10-15 21:46:24,64.03,29.42,3.15,0.34,195.03,NA,2495234,"Luke Stocker",88,"away",44,2017101507,2192,0.2,0,0,0,"away"
"45",2017-10-15 21:46:24,63.92,29.09,3.21,0.35,198.64,NA,2495234,"Luke Stocker",88,"away",45,2017101507,2192,0.3,0,0,0,"away"
"46",2017-10-15 21:46:24,63.8,28.77,3.28,0.33,202.36,NA,2495234,"Luke Stocker",88,"away",46,2017101507,2192,0.4,0,0,0,"away"
"47",2017-10-15 21:46:24,63.65,28.48,3.32,0.33,205.58,NA,2495234,"Luke Stocker",88,"away",47,2017101507,2192,0.5,0,0,0,"away"
"48",2017-10-15 21:46:24,63.5,28.17,3.38,0.34,208.69,NA,2495234,"Luke Stocker",88,"away",48,2017101507,2192,0.6,0,0,0,"away"
"49",2017-10-15 21:46:24,63.33,27.87,3.43,0.34,211.65,NA,2495234,"Luke Stocker",88,"away",49,2017101507,2192,0.7,0,0,0,"away"
"50",2017-10-15 21:46:24,63.12,27.59,3.48,0.36,214.47,NA,2495234,"Luke Stocker",88,"away",50,2017101507,2192,0.8,0,0,0,"away"
"51",2017-10-15 21:46:24,62.9,27.31,3.53,0.35,217.2,NA,2495234,"Luke Stocker",88,"away",51,2017101507,2192,0.9,0,0,0,"away"
"52",2017-10-15 21:46:24,62.7,27.04,3.59,0.34,219.85,NA,2495234,"Luke Stocker",88,"away",52,2017101507,2192,1,0,0,0,"away"
"53",2017-10-15 21:46:25,62.46,26.76,3.64,0.37,222.43,NA,2495234,"Luke Stocker",88,"away",53,2017101507,2192,1.1,0,0,0,"away"
"54",2017-10-15 21:46:25,62.21,26.48,3.68,0.38,224.88,NA,2495234,"Luke Stocker",88,"away",54,2017101507,2192,1.2,0,0,0,"away"
"55",2017-10-15 21:46:25,61.93,26.21,3.72,0.38,227.41,NA,2495234,"Luke Stocker",88,"away",55,2017101507,2192,1.3,0,0,0,"away"
"56",2017-10-15 21:46:25,61.64,25.95,3.76,0.39,229.51,NA,2495234,"Luke Stocker",88,"away",56,2017101507,2192,1.4,0,0,0,"away"
"57",2017-10-15 21:46:25,61.34,25.69,3.79,0.4,231.73,NA,2495234,"Luke Stocker",88,"away",57,2017101507,2192,1.5,0,0,0,"away"
"58",2017-10-15 21:46:25,61.01,25.44,3.81,0.41,233.93,NA,2495234,"Luke Stocker",88,"away",58,2017101507,2192,1.6,0,0,0,"away"
"59",2017-10-15 21:46:25,60.67,25.21,3.81,0.41,235.85,NA,2495234,"Luke Stocker",88,"away",59,2017101507,2192,1.7,0,0,0,"away"
"60",2017-10-15 21:46:25,60.32,25,3.79,0.41,237.67,"pass_arrived",2495234,"Luke Stocker",88,"away",60,2017101507,2192,1.8,0,0,0,"away"
"61",2017-10-15 21:46:25,59.97,24.79,3.79,0.41,239.59,NA,2495234,"Luke Stocker",88,"away",61,2017101507,2192,1.9,0,0,0,"away"
"62",2017-10-15 21:46:25,59.61,24.59,3.76,0.41,241.41,NA,2495234,"Luke Stocker",88,"away",62,2017101507,2192,2,0,0,0,"away"
"63",2017-10-15 21:46:26,59.25,24.39,3.71,0.41,243.36,"pass_outcome_incomplete",2495234,"Luke Stocker",88,"away",63,2017101507,2192,2.1,0,0,0,"away"
"64",2017-10-15 21:46:26,58.88,24.24,3.64,0.4,245.31,NA,2495234,"Luke Stocker",88,"away",64,2017101507,2192,2.2,0,0,0,"away"
"65",2017-10-15 21:46:26,58.51,24.09,3.56,0.4,247.25,NA,2495234,"Luke Stocker",88,"away",65,2017101507,2192,2.3,0,0,0,"away"
"66",2017-10-15 21:46:26,58.15,23.95,3.46,0.38,249.34,NA,2495234,"Luke Stocker",88,"away",66,2017101507,2192,2.4,0,0,0,"away"
"67",2017-10-15 21:46:26,57.79,23.84,3.35,0.38,251.37,NA,2495234,"Luke Stocker",88,"away",67,2017101507,2192,2.5,0,0,0,"away"
"68",2017-10-15 21:46:26,57.45,23.74,3.22,0.35,253.54,NA,2495234,"Luke Stocker",88,"away",68,2017101507,2192,2.6,0,0,0,"away"
"69",2017-10-15 21:46:26,57.13,23.66,3.08,0.33,255.69,NA,2495234,"Luke Stocker",88,"away",69,2017101507,2192,2.7,0,0,0,"away"
"70",2017-10-15 21:46:26,56.82,23.58,2.93,0.33,258.05,NA,2495234,"Luke Stocker",88,"away",70,2017101507,2192,2.8,0,0,0,"away"
"71",2017-10-15 21:46:26,56.52,23.52,2.79,0.3,260.63,NA,2495234,"Luke Stocker",88,"away",71,2017101507,2192,2.9,0,0,0,"away"
"72",2017-10-15 21:46:26,56.24,23.49,2.63,0.28,263.64,NA,2495234,"Luke Stocker",88,"away",72,2017101507,2192,3,0,0,0,"away"
"73",2017-10-15 21:46:27,55.98,23.47,2.48,0.26,266.71,NA,2495234,"Luke Stocker",88,"away",73,2017101507,2192,3.1,0,0,0,"away"
"74",2017-10-15 21:46:19,59.5,29.37,0.03,0,283.65,NA,2506581,"Ryan Fitzpatrick",14,"away",1,2017101507,2192,-4.1,0,0,0,"away"
"75",2017-10-15 21:46:19,59.49,29.37,0.03,0,284.83,NA,2506581,"Ryan Fitzpatrick",14,"away",2,2017101507,2192,-4,0,0,0,"away"
"76",2017-10-15 21:46:20,59.49,29.37,0.02,0,287.06,NA,2506581,"Ryan Fitzpatrick",14,"away",3,2017101507,2192,-3.9,0,0,0,"away"
"77",2017-10-15 21:46:20,59.49,29.37,0.02,0,290.96,NA,2506581,"Ryan Fitzpatrick",14,"away",4,2017101507,2192,-3.8,0,0,0,"away"
"78",2017-10-15 21:46:20,59.48,29.37,0.02,0,298.08,NA,2506581,"Ryan Fitzpatrick",14,"away",5,2017101507,2192,-3.7,0,0,0,"away"
"79",2017-10-15 21:46:20,59.48,29.37,0.01,0,328.51,NA,2506581,"Ryan Fitzpatrick",14,"away",6,2017101507,2192,-3.6,0,0,0,"away"
"80",2017-10-15 21:46:20,59.48,29.38,0.03,0,83.1,NA,2506581,"Ryan Fitzpatrick",14,"away",7,2017101507,2192,-3.5,0,0,0,"away"
"81",2017-10-15 21:46:20,59.48,29.38,0.18,0,93.02,NA,2506581,"Ryan Fitzpatrick",14,"away",8,2017101507,2192,-3.4,0,0,0,"away"
"82",2017-10-15 21:46:20,59.47,29.38,0.47,0,95.69,NA,2506581,"Ryan Fitzpatrick",14,"away",9,2017101507,2192,-3.3,0,0,0,"away"
"83",2017-10-15 21:46:20,59.47,29.38,0.78,0,97.1,NA,2506581,"Ryan Fitzpatrick",14,"away",10,2017101507,2192,-3.2,0,0,0,"away"
"84",2017-10-15 21:46:20,59.47,29.38,1.06,0,97.92,NA,2506581,"Ryan Fitzpatrick",14,"away",11,2017101507,2192,-3.1,0,0,0,"away"
"85",2017-10-15 21:46:20,59.48,29.38,1.3,0,98.25,NA,2506581,"Ryan Fitzpatrick",14,"away",12,2017101507,2192,-3,0,0,0,"away"
"86",2017-10-15 21:46:21,59.48,29.38,1.52,0,98.11,NA,2506581,"Ryan Fitzpatrick",14,"away",13,2017101507,2192,-2.9,0,0,0,"away"
"87",2017-10-15 21:46:21,59.49,29.38,1.72,0.01,98.02,NA,2506581,"Ryan Fitzpatrick",14,"away",14,2017101507,2192,-2.8,0,0,0,"away"
"88",2017-10-15 21:46:21,59.5,29.38,1.92,0.01,97.72,"ball_snap",2506581,"Ryan Fitzpatrick",14,"away",15,2017101507,2192,-2.7,0,0,0,"away"
