"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"1",1,1,0,1,1,2017091004,73,1,14:54:00,1,10,"ARI","ARI",23,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,-2,"C",6,4,"(14:54) (Shotgun) C.Palmer pass short right to L.Fitzgerald to ARZ 27 for 4 yards (Q.Diggs).","GOING LEFT",FALSE,NA,NA,NA,87.19,"C.Palmer",19.4086491673171,18.9285911388037,4.29,12.7698587301982,0.8,2.858,15.142872911043,92.39,25.83,89.14,40.62,35,27
"2",2,2,1,3,3,2017091004,118,1,13:34:00,3,4,"ARI","ARI",29,"SHOTGUN","1 RB, 0 TE, 4 WR",5,4,"4 DL, 1 LB, 6 DB",0,0,0,0,FALSE,FALSE,NA,NA,7,"C",7,15,"(13:34) (Shotgun) C.Palmer pass short middle to Da.Johnson to ARZ 43 for 14 yards (G.Quin). FUMBLES (G.Quin), recovered by ARZ-Ja.Brown at ARZ 44. Ja.Brown to ARZ 44 for no gain (J.Agnew).","GOING LEFT",FALSE,NA,NA,NA,80.54,"C.Palmer",21.2220293203129,20.9767066581535,3.2175,8.72031679769293,0.6,2.482625,12.5860239948921,87.91,30.32,75.95,34.24,48,42
"3",3,3,2,5,5,2017091004,174,1,12:13:00,2,12,"ARI","ARI",42,"EMPTY","1 RB, 2 TE, 2 WR",6,4,"4 DL, 3 LB, 4 DB",0,0,0,0,TRUE,FALSE,NA,NA,7,"I",NA,0,"(12:13) C.Palmer pass incomplete short right to Da.Johnson (N.Lawson). Penalty on ARZ-Da.Johnson, Offensive Pass Interference, declined.","GOING LEFT",FALSE,NA,NA,NA,68.35,"C.Palmer",22.8400551917298,22.324323776965,4.82625,12.1989220232197,0.9,3.0725,20.0918913992685,75.19,24.44,61.23,38.89,48,39
"4",4,4,3,6,6,2017091004,207,1,12:08:00,3,12,"ARI","ARI",42,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"4 DL, 1 LB, 6 DB",0,0,0,0,FALSE,FALSE,NA,NA,7,"IN",NA,0,"(12:08) (Shotgun) C.Palmer pass short left intended for Da.Johnson INTERCEPTED by T.Wilson at ARZ 49. T.Wilson to ARZ 26 for 23 yards (D.Humphries).","GOING LEFT",FALSE,NA,NA,NA,68.45,"C.Palmer",22.0913015970087,21.4305669547028,5.3625,14.0484675915465,1,3.340625,21.4305669547028,77.12,22.69,60.86,8.73,53,43
"5",5,5,4,8,8,2017091004,254,1,11:29:00,2,5,"DET","ARI",21,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,0,0,6,FALSE,FALSE,NA,NA,3,"IN",NA,0,"(11:29) (Shotgun) M.Stafford pass short middle intended for G.Tate INTERCEPTED by J.Bethel at ARZ 18. J.Bethel for 82 yards, TOUCHDOWN.","GOING RIGHT",TRUE,"[(87.46, 42.24), (87.43, 42.03), (87.39, 41.81), (87.34, 41.58), (87.3, 41.38), (87.27, 41.21), (87.24, 41.05), (87.21, 40.89), (87.19, 40.74), (87.19, 40.6), (87.19, 40.48), (87.2, 40.37), (87.21, 40.26), (87.23, 40.17), (87.27, 40.09)]","WR",15,88.56,"M.Stafford",17.3470760425429,16.9360682616499,3.75375,12.4971431853892,0.7,2.6435,11.8552477831549,80.85,28.89,91.15,23.02,48,41
"6",6,6,5,12,12,2017091004,337,1,10:29:00,2,10,"DET","DET",15,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"3 DL, 3 LB, 5 DB",0,7,0,7,FALSE,FALSE,NA,NA,2,"C",0,2,"(10:29) (No Huddle, Shotgun) M.Stafford pass short right to A.Abdullah to DET 17 for 2 yards (A.Bethea).","GOING RIGHT",FALSE,NA,NA,NA,25.23,"M.Stafford",21.623299969304,21.4564209503822,2.68125,7.12290605329415,0.5,2.32175,10.7282104751911,19.25,22.03,26.12,13.79,37,32
"7",7,7,6,13,13,2017091004,361,1,09:51:00,3,8,"DET","DET",17,"SHOTGUN","1 RB, 1 TE, 3 WR",4,4,"1 DL, 3 LB, 7 DB",0,7,0,7,FALSE,FALSE,NA,NA,28,"I",NA,0,"(9:51) (No Huddle, Shotgun) M.Stafford pass incomplete deep right to K.Golladay (J.Bethel).","GOING RIGHT",FALSE,NA,NA,NA,26.4,"M.Stafford",24.7549398311916,23.5890756452202,7.5075,17.6542817581616,1.4,4.627625,33.0247059033082,20.9,20.81,50.04,5.27,60,46
"8",8,8,7,15,15,2017091004,408,1,09:33:00,1,10,"ARI","ARI",33,"EMPTY","1 RB, 3 TE, 1 WR",6,5,"4 DL, 4 LB, 3 DB",0,7,0,7,FALSE,FALSE,NA,NA,-2,"C",5,3,"(9:33) (Shotgun) C.Palmer pass short right to Da.Johnson to ARZ 36 for 3 yards (J.Davis).","GOING LEFT",FALSE,NA,NA,NA,77.84,"C.Palmer",21.4565014713264,21.1255962360008,3.75375,10.0755723244063,0.7,2.6435,14.7879173652006,82.56,25.39,80.21,39.99,35,28
"9",9,9,9,20,20,2017091004,533,1,07:17:00,2,17,"DET","DET",7,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",0,7,0,7,FALSE,FALSE,NA,NA,3,"C",2,5,"(7:17) (No Huddle, Shotgun) M.Stafford pass short left to T.Riddick to DET 12 for 5 yards (A.Bethea).","GOING RIGHT",FALSE,NA,NA,NA,16.94,"M.Stafford",21.0149732705635,20.8432243187085,2.68125,7.33021108099408,0.5,2.32175,10.4216121593542,10.62,27.7,19.86,32.52,42,37
"10",10,10,10,21,21,2017091004,557,1,06:31:00,3,12,"DET","DET",12,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"2 DL, 4 LB, 5 DB",0,7,0,7,TRUE,FALSE,NA,NA,-1,"I",NA,-9,"(6:31) (No Huddle, Shotgun) M.Stafford pass incomplete short left. PENALTY on DET-M.Stafford, Intentional Grounding, 9 yards, enforced at DET 12.","GOING RIGHT",FALSE,NA,NA,NA,21.94,"M.Stafford",14.2465579176164,13.5852976596025,4.29,17.5252078875769,0.8,2.858,10.868238127682,12.65,33.33,19.84,41.48,57,49
